mid_date,lat,lon,v [m/yr],v_error [m/yr],vx [m/yr],vx_error [m/yr],vy [m/yr],vy_error [m/yr],date_dt [days],mission,satellite,epsg
2021-10-03 14:06:08.139023872,66.376,-38.1977,8599.0,122.0,8598.0,121.9,-90.0,59.3,48,L,8.,3413
2015-07-25 13:53:24.065036032,66.376,-38.1977,8800.0,35.0,8792.0,35.1,-380.0,47.9,32,L,8.,3413
2015-07-08 00:00:00.065038080,66.376,-38.1977,8535.0,66.0,8520.0,65.7,-504.0,75.3,16,L,8.,3413
2014-04-24 13:59:51.565038080,66.376,-38.1977,6467.0,61.0,6458.0,61.3,-334.0,64.7,31,L,8.,3413
2016-04-21 13:59:37.065038080,66.376,-38.1977,6918.0,56.0,6915.0,55.7,-199.0,64.7,47,L,8.,3413
2017-05-26 13:59:08.566035968,66.376,-38.1977,9307.0,65.0,9303.0,65.2,-280.0,87.4,16,L,8.,3413
2014-05-25 14:05:21.066038016,66.376,-38.1977,6575.0,63.0,6560.0,62.8,-451.0,81.7,16,L,8.,3413
2021-10-12 14:00:00.687305984,66.376,-38.1977,8813.0,78.0,8813.0,78.4,-90.0,63.9,16,L,8.,3413
2014-10-25 13:59:48.566036992,66.376,-38.1977,7584.0,81.0,7581.0,80.6,-227.0,120.5,15,L,8.,3413
2016-06-08 13:59:18.066035968,66.376,-38.1977,7296.0,46.0,7289.0,45.9,-310.0,48.4,48,L,8.,3413
2014-02-19 14:00:24.066036992,66.376,-38.1977,6798.0,102.0,6788.0,102.2,-368.0,59.7,31,L,8.,3413
2016-07-01 14:05:39.566038016,66.376,-38.1977,6943.0,13.0,6943.0,13.0,-3.0,18.6,144,L,8.,3413
2020-05-18 13:59:01.066035968,66.376,-38.1977,8547.0,70.0,8540.0,70.1,-338.0,104.7,16,L,8.,3413
2020-06-20 13:53:29.565036032,66.376,-38.1977,8783.0,43.0,8779.0,43.0,-265.0,59.6,32,L,8.,3413
2014-04-08 13:59:41.066036992,66.376,-38.1977,6506.0,36.0,6498.0,35.7,-319.0,41.1,63,L,8.,3413
2014-06-18 14:05:47.566038016,66.376,-38.1977,6420.0,17.0,6420.0,16.7,-28.0,16.0,128,L,8.,3413
2014-06-03 13:59:12.566035968,66.376,-38.1977,6726.0,72.0,6713.0,71.5,-421.0,75.2,16,L,8.,3413
2016-07-26 13:59:35.566035968,66.376,-38.1977,7614.0,40.0,7602.0,40.3,-432.0,46.9,16,L,8.,3413
2021-04-19 13:59:17.066036992,66.376,-38.1977,8091.0,48.0,8087.0,48.0,-257.0,51.7,47,L,8.,3413
2016-04-29 13:59:10.566036992,66.376,-38.1977,7026.0,47.0,7021.0,47.0,-269.0,62.0,31,L,8.,3413
2021-04-19 13:59:15.066036992,66.376,-38.1977,8147.0,116.0,8143.0,116.0,-239.0,106.8,15,L,8.,3413
2016-04-21 13:59:13.066036992,66.376,-38.1977,6964.0,43.0,6960.0,43.2,-234.0,62.3,47,L,8.,3413
2020-08-06 13:59:58.065038080,66.376,-38.1977,8783.0,43.0,8777.0,43.3,-335.0,53.9,16,L,8.,3413
2014-06-28 13:53:35.065036032,66.376,-38.1977,6841.0,55.0,6824.0,54.6,-477.0,62.5,16,L,8.,3413
2014-05-25 14:05:39.566038016,66.376,-38.1977,6496.0,28.0,6493.0,28.4,-221.0,31.6,79,L,8.,3413
2018-09-03 13:53:21.565036032,66.376,-38.1977,8428.0,26.0,8421.0,26.3,-348.0,38.4,32,L,8.,3413
2017-05-26 13:59:32.565038080,66.376,-38.1977,9289.0,52.0,9286.0,52.4,-236.0,77.4,16,L,8.,3413
2021-06-15 13:53:38.565035776,66.376,-38.1977,8107.0,56.0,8099.0,56.4,-358.0,66.2,16,L,8.,3413
2016-06-07 14:05:33.066038016,66.376,-38.1977,7101.0,21.0,7100.0,21.3,-141.0,25.7,96,L,8.,3413
2021-06-06 13:59:43.565037824,66.376,-38.1977,8101.0,40.0,8098.0,39.5,-206.0,57.6,48,L,8.,3413
2021-04-03 13:59:45.565038080,66.376,-38.1977,8114.0,68.0,8109.0,67.8,-273.0,75.8,15,L,8.,3413
2020-07-30 13:53:46.065036032,66.376,-38.1977,8735.0,25.0,8731.0,25.3,-272.0,38.9,48,L,8.,3413
2016-08-03 13:59:38.066035968,66.376,-38.1977,7526.0,39.0,7517.0,38.5,-370.0,38.1,32,L,8.,3413
2020-08-14 13:59:38.066035968,66.376,-38.1977,8908.0,55.0,8903.0,55.1,-292.0,45.3,32,L,8.,3413
2021-05-21 13:59:18.566036992,66.376,-38.1977,8088.0,43.0,8086.0,43.2,-189.0,31.6,48,L,8.,3413
2015-06-06 00:00:00.066036992,66.376,-38.1977,8084.0,110.0,8079.0,109.7,-285.0,32.0,80,L,8.,3413
2015-05-30 13:53:02.565036032,66.376,-38.1977,8118.0,46.0,8108.0,46.4,-404.0,63.1,48,L,8.,3413
2017-11-02 13:59:53.066036992,66.376,-38.1977,10257.0,111.0,10253.0,110.6,-300.0,90.9,15,L,8.,3413
2014-05-02 13:59:19.566036992,66.376,-38.1977,6587.0,84.0,6568.0,83.6,-501.0,100.1,15,L,8.,3413
2014-05-18 13:59:10.066036992,66.376,-38.1977,6532.0,99.0,6521.0,99.5,-382.0,64.5,15,L,8.,3413
2021-06-30 13:59:28.783281920,66.376,-38.1977,8286.0,47.0,8285.0,47.0,-141.0,53.0,32,L,8.,3413
2016-08-11 14:00:03.565038080,66.376,-38.1977,7584.0,44.0,7572.0,43.6,-423.0,45.0,16,L,8.,3413
2015-07-08 13:59:26.565038080,66.376,-38.1977,8534.0,44.0,8526.0,43.7,-374.0,67.7,48,L,8.,3413
2020-08-14 14:00:02.065038080,66.376,-38.1977,8736.0,29.0,8733.0,29.4,-246.0,41.5,32,L,8.,3413
2016-06-08 13:59:42.065038336,66.376,-38.1977,7294.0,52.0,7286.0,52.4,-342.0,75.1,48,L,8.,3413
2020-07-05 13:59:45.565038080,66.376,-38.1977,8279.0,18.0,8278.0,18.5,-136.0,22.0,112,L,8.,3413
2016-05-15 13:59:22.066036736,66.376,-38.1977,6906.0,24.0,6905.0,23.8,-91.0,25.1,96,L,8.,3413
2021-06-06 13:59:19.566035968,66.376,-38.1977,8113.0,126.0,8109.0,125.9,-233.0,103.4,48,L,8.,3413
2021-05-13 13:59:46.565038080,66.376,-38.1977,8001.0,35.0,8000.0,35.4,-123.0,44.6,64,L,8.,3413
2016-06-08 13:59:29.566036992,66.376,-38.1977,6916.0,16.0,6916.0,15.6,-16.0,14.8,144,L,8.,3413
2015-05-29 13:58:45.066036992,66.376,-38.1977,8130.0,255.0,8118.0,255.0,-426.0,58.2,32,L,8.,3413
2016-08-10 14:05:50.566038016,66.376,-38.1977,7379.0,16.0,7375.0,16.3,-248.0,28.8,64,L,8.,3413
2017-05-02 13:59:27.065038080,66.376,-38.1977,8440.0,71.0,8438.0,70.6,-185.0,86.7,32,L,8.,3413
2021-04-11 13:59:20.066036992,66.376,-38.1977,7987.0,35.0,7984.0,35.2,-231.0,35.9,63,L,8.,3413
2014-07-13 13:59:28.066035968,66.376,-38.1977,6732.0,23.0,6729.0,22.6,-202.0,48.1,64,L,8.,3413
2016-05-23 13:59:19.566036992,66.376,-38.1977,7102.0,26.0,7100.0,26.0,-180.0,28.1,80,L,8.,3413
2014-06-11 13:59:44.065038080,66.376,-38.1977,6565.0,39.0,6559.0,39.2,-271.0,52.1,64,L,8.,3413
2014-07-29 13:59:57.565038080,66.376,-38.1977,6888.0,33.0,6879.0,33.2,-353.0,43.2,32,L,8.,3413
2013-07-01 14:07:40.566038016,66.376,-38.1977,7597.0,58.0,7596.0,58.2,-100.0,32.1,128,L,8.,3413
2015-07-17 13:53:18.565036032,66.376,-38.1977,8643.0,36.0,8635.0,35.9,-381.0,50.9,48,L,8.,3413
2013-06-23 14:07:41.566038016,66.376,-38.1977,7453.0,47.0,7453.0,47.3,-75.0,16.3,144,L,8.,3413
2014-10-18 13:54:01.065036032,66.376,-38.1977,7628.0,107.0,7614.0,106.7,-457.0,114.2,16,L,8.,3413
2014-06-19 13:59:22.066036992,66.376,-38.1977,6532.0,26.0,6530.0,26.4,-146.0,34.5,80,L,8.,3413
2018-08-02 13:53:08.065036032,66.376,-38.1977,8107.0,37.0,8101.0,36.9,-314.0,52.1,32,L,8.,3413
2020-08-06 13:59:34.066035968,66.376,-38.1977,8877.0,125.0,8872.0,125.5,-313.0,63.6,16,L,8.,3413
2016-08-18 14:05:50.566038016,66.376,-38.1977,7399.0,14.0,7397.0,14.3,-177.0,25.2,80,L,8.,3413
2018-08-08 14:05:08.566038016,66.376,-38.1977,8062.0,26.0,8060.0,26.4,-193.0,45.8,48,L,8.,3413
2021-06-14 13:59:44.646177024,66.376,-38.1977,8070.0,32.0,8070.0,32.5,-105.0,48.6,64,L,8.,3413
2013-09-27 14:07:42.066038016,66.376,-38.1977,8346.0,92.0,8339.0,92.2,-344.0,39.7,47,L,8.,3413
2015-07-16 13:59:30.065038336,66.376,-38.1977,8678.0,47.0,8669.0,47.0,-399.0,69.7,32,L,8.,3413
2019-06-10 23:34:35.066040064,66.376,-38.1977,9500.0,83.0,9498.0,83.0,-201.0,67.1,16,L,8.,3413
2016-06-16 13:59:27.066036992,66.376,-38.1977,7067.0,17.0,7066.0,17.1,-69.0,18.2,128,L,8.,3413
2014-08-06 13:59:59.565038080,66.376,-38.1977,6938.0,38.0,6925.0,38.4,-423.0,44.6,16,L,8.,3413
2017-02-28 13:53:40.065036032,66.376,-38.1977,8228.0,65.0,8223.0,65.1,-282.0,73.5,15,L,8.,3413
2014-04-15 14:05:45.066038016,66.376,-38.1977,6527.0,57.0,6516.0,56.7,-378.0,64.7,31,L,8.,3413
2016-06-24 13:59:23.066035712,66.376,-38.1977,7259.0,30.0,7256.0,29.6,-194.0,40.7,80,L,8.,3413
2019-04-14 13:59:15.066036992,66.376,-38.1977,8087.0,107.0,8084.0,107.0,-220.0,29.0,80,L,8.,3413
2015-06-06 00:00:00.066036992,66.376,-38.1977,8195.0,166.0,8187.0,166.0,-364.0,47.4,48,L,8.,3413
2014-07-13 13:59:28.066036992,66.376,-38.1977,6514.0,58.0,6514.0,58.4,-47.0,37.3,128,L,8.,3413
2021-03-26 13:59:48.565038080,66.376,-38.1977,8090.0,45.0,8085.0,45.3,-275.0,67.8,31,L,8.,3413
2014-05-09 00:00:00.066038016,66.376,-38.1977,6482.0,56.0,6473.0,56.3,-348.0,80.3,48,L,8.,3413
2021-06-22 13:59:48.926949888,66.376,-38.1977,8034.0,27.0,8033.0,26.7,-126.0,35.4,80,L,8.,3413
2014-06-04 00:00:00.065036032,66.376,-38.1977,6675.0,55.0,6666.0,54.9,-353.0,80.2,32,L,8.,3413
2014-07-14 13:53:41.065036032,66.376,-38.1977,6789.0,30.0,6780.0,30.1,-341.0,40.0,48,L,8.,3413
2014-07-12 14:05:41.066038016,66.376,-38.1977,6446.0,38.0,6446.0,37.5,-28.0,18.6,144,L,8.,3413
2020-04-24 13:59:07.066036992,66.376,-38.1977,8657.0,217.0,8655.0,216.6,-203.0,118.3,31,L,8.,3413
2014-07-29 13:59:30.566035968,66.376,-38.1977,6710.0,78.0,6709.0,77.9,-129.0,52.1,96,L,8.,3413
2019-02-25 13:59:17.566036992,66.376,-38.1977,8232.0,154.0,8230.0,153.6,-187.0,67.4,15,L,8.,3413
2014-03-23 13:59:55.066036992,66.376,-38.1977,6452.0,28.0,6450.0,27.7,-167.0,25.7,95,L,8.,3413
2013-12-26 13:55:07.565036032,66.376,-38.1977,6919.0,18.0,6918.0,18.1,-140.0,20.3,95,L,8.,3413
2016-05-31 13:59:27.066036992,66.376,-38.1977,6949.0,16.0,6949.0,16.0,-33.0,18.0,128,L,8.,3413
2014-07-22 13:53:44.065036032,66.376,-38.1977,6841.0,34.0,6831.0,33.9,-366.0,49.0,32,L,8.,3413
2013-07-17 00:00:00.066038016,66.376,-38.1977,7821.0,33.0,7819.0,32.7,-192.0,41.9,96,L,8.,3413
2014-09-06 14:05:51.566038016,66.376,-38.1977,7137.0,247.0,7128.0,247.6,-363.0,138.0,32,L,8.,3413
2016-07-02 13:59:25.566035968,66.376,-38.1977,7253.0,26.0,7251.0,25.5,-157.0,31.4,96,L,8.,3413
2021-07-08 13:59:30.633951232,66.376,-38.1977,8452.0,99.0,8450.0,99.0,-177.0,86.3,16,L,8.,3413
2019-06-01 13:59:43.065038080,66.376,-38.1977,8989.0,68.0,8980.0,67.8,-400.0,81.8,16,L,8.,3413
2014-06-20 13:53:32.565036032,66.376,-38.1977,6773.0,48.0,6761.0,47.6,-398.0,67.3,32,L,8.,3413
2021-10-04 14:00:21.925728000,66.376,-38.1977,8748.0,40.0,8748.0,39.6,-49.0,64.8,32,L,8.,3413
2016-06-07 14:05:31.566038016,66.376,-38.1977,7228.0,45.0,7223.0,45.1,-259.0,64.8,64,L,8.,3413
2015-06-06 13:59:25.065038080,66.376,-38.1977,8057.0,36.0,8052.0,36.5,-276.0,44.7,80,L,8.,3413
2016-03-19 14:05:36.066038272,66.376,-38.1977,6894.0,25.0,6892.0,25.0,-173.0,31.3,95,L,8.,3413
2016-04-21 13:59:11.566036992,66.376,-38.1977,7075.0,63.0,7068.0,62.5,-309.0,64.6,15,L,8.,3413
2021-10-04 13:59:58.048394752,66.376,-38.1977,8721.0,47.0,8721.0,47.0,3.0,53.9,32,L,8.,3413
2014-07-05 13:59:48.565038080,66.376,-38.1977,6749.0,36.0,6741.0,36.3,-327.0,42.1,48,L,8.,3413
2016-08-02 14:05:47.566038016,66.376,-38.1977,7629.0,52.0,7615.0,52.0,-454.0,54.9,16,L,8.,3413
2021-06-14 13:59:20.756135936,66.376,-38.1977,8073.0,30.0,8072.0,29.7,-117.0,38.6,64,L,8.,3413
2015-12-22 14:05:51.066037760,66.376,-38.1977,7703.0,19.0,7701.0,18.6,-184.0,22.1,79,L,8.,3413
2016-07-26 13:59:58.565038080,66.376,-38.1977,7431.0,22.0,7425.0,21.7,-288.0,31.2,48,L,8.,3413
2014-06-27 13:59:25.566036992,66.376,-38.1977,6554.0,22.0,6553.0,21.6,-81.0,34.8,96,L,8.,3413
2021-10-21 13:54:14.896179968,66.376,-38.1977,8789.0,120.0,8784.0,120.3,-292.0,152.6,16,L,8.,3413
2016-06-24 13:59:47.065038080,66.376,-38.1977,7267.0,28.0,7263.0,27.6,-239.0,34.0,80,L,8.,3413
2018-08-18 13:53:13.565036032,66.376,-38.1977,8106.0,23.0,8102.0,23.2,-257.0,36.1,64,L,8.,3413
2021-08-25 13:59:46.834027008,66.376,-38.1977,8541.0,49.0,8541.0,48.8,-90.0,51.2,48,L,8.,3413
2016-05-07 13:59:10.066036992,66.376,-38.1977,7094.0,64.0,7086.0,64.3,-343.0,78.6,15,L,8.,3413
2014-03-23 14:00:20.565038080,66.376,-38.1977,6725.0,57.0,6712.0,56.9,-410.0,63.2,31,L,8.,3413
2021-02-23 13:53:47.565036032,66.376,-38.1977,8176.0,30.0,8175.0,29.7,-133.0,36.7,47,L,8.,3413
2021-05-05 13:59:25.066036992,66.376,-38.1977,7979.0,42.0,7977.0,41.9,-173.0,46.6,80,L,8.,3413
2019-10-30 14:06:09.566038016,66.376,-38.1977,9667.0,102.0,9662.0,102.1,-296.0,174.4,15,L,8.,3413
2016-07-11 00:00:00.065036032,66.376,-38.1977,7499.0,39.0,7488.0,39.4,-397.0,54.1,32,L,8.,3413
2014-10-09 13:59:45.566036992,66.376,-38.1977,7514.0,51.0,7506.0,50.6,-352.0,31.4,48,L,8.,3413
2015-04-19 13:58:56.066036992,66.376,-38.1977,7596.0,553.0,7583.0,553.0,-445.0,475.4,15,L,8.,3413
2014-08-13 14:05:43.566038016,66.376,-38.1977,6867.0,70.0,6864.0,70.1,-199.0,43.5,80,L,8.,3413
2017-01-03 13:53:53.065036032,66.376,-38.1977,7878.0,13.0,7878.0,13.3,-22.0,14.1,127,L,8.,3413
2016-06-08 13:59:24.566036992,66.376,-38.1977,7022.0,18.0,7022.0,17.7,-56.0,23.4,112,L,8.,3413
2014-05-02 13:59:43.565038080,66.376,-38.1977,6529.0,69.0,6517.0,69.2,-403.0,59.6,15,L,8.,3413
2014-10-01 13:59:47.066036992,66.376,-38.1977,7597.0,103.0,7579.0,102.9,-518.0,67.4,32,L,8.,3413
2014-08-14 13:59:36.066035968,66.376,-38.1977,6874.0,125.0,6870.0,124.8,-243.0,77.1,64,L,8.,3413
2020-04-23 14:05:18.566038272,66.376,-38.1977,8736.0,364.0,8732.0,364.6,-259.0,206.5,15,L,8.,3413
2020-08-31 13:53:57.565036032,66.376,-38.1977,8624.0,31.0,8622.0,31.3,-204.0,39.1,16,L,8.,3413
2014-06-19 13:59:18.066035968,66.376,-38.1977,6633.0,40.0,6627.0,39.9,-283.0,47.5,48,L,8.,3413
2021-04-27 13:59:28.066036992,66.376,-38.1977,7872.0,27.0,7871.0,27.0,-133.0,30.3,95,L,8.,3413
2014-02-28 13:54:29.565036032,66.376,-38.1977,6722.0,64.0,6709.0,64.3,-418.0,61.2,31,L,8.,3413
2014-08-14 14:00:00.065038080,66.376,-38.1977,6879.0,25.0,6874.0,24.6,-264.0,41.0,64,L,8.,3413
2021-07-09 13:53:45.668348928,66.376,-38.1977,8424.0,47.0,8421.0,47.2,-211.0,64.3,32,L,8.,3413
2016-04-13 13:59:14.066036736,66.376,-38.1977,7008.0,67.0,7003.0,67.2,-265.0,80.6,31,L,8.,3413
2021-08-25 14:00:10.713479168,66.376,-38.1977,8546.0,29.0,8546.0,29.0,-67.0,46.0,48,L,8.,3413
2015-05-29 13:59:20.065038080,66.376,-38.1977,8056.0,43.0,8049.0,42.5,-330.0,53.6,64,L,8.,3413
2015-04-19 13:59:19.565038080,66.376,-38.1977,7593.0,57.0,7582.0,56.9,-400.0,128.7,15,L,8.,3413
2014-07-13 13:59:52.065038080,66.376,-38.1977,6506.0,16.0,6506.0,15.6,-61.0,20.4,128,L,8.,3413
2020-07-14 13:53:37.565036032,66.376,-38.1977,8520.0,23.0,8517.0,23.0,-223.0,30.4,80,L,8.,3413
2016-08-03 14:00:02.065038080,66.376,-38.1977,7509.0,27.0,7501.0,27.3,-353.0,34.1,32,L,8.,3413
2014-05-18 13:59:34.065038080,66.376,-38.1977,6568.0,65.0,6557.0,64.7,-388.0,90.5,15,L,8.,3413
2020-05-18 13:59:25.065038080,66.376,-38.1977,8520.0,88.0,8517.0,88.0,-227.0,136.1,16,L,8.,3413
2014-12-13 13:53:53.565036032,66.376,-38.1977,6979.0,19.0,6977.0,19.2,-169.0,24.2,95,L,8.,3413
2014-07-29 13:59:54.565038080,66.376,-38.1977,6714.0,22.0,6712.0,21.7,-166.0,28.6,96,L,8.,3413
2015-07-24 13:59:09.566035712,66.376,-38.1977,8733.0,36.0,8727.0,36.0,-326.0,46.2,48,L,8.,3413
2019-04-22 13:59:19.066036992,66.376,-38.1977,8127.0,77.0,8123.0,76.6,-249.0,24.2,96,L,8.,3413
2015-10-12 13:59:38.066037248,66.376,-38.1977,8725.0,107.0,8722.0,106.9,-213.0,120.0,16,L,8.,3413
2014-04-23 14:05:39.066038016,66.376,-38.1977,6464.0,55.0,6457.0,54.9,-295.0,51.7,47,L,8.,3413
2021-06-14 13:59:25.611266048,66.376,-38.1977,7939.0,22.0,7938.0,22.1,-84.0,28.6,96,L,8.,3413
2015-06-07 13:53:08.065036032,66.376,-38.1977,8147.0,42.0,8140.0,42.3,-339.0,52.7,64,L,8.,3413
2014-04-08 14:00:05.065038080,66.376,-38.1977,6488.0,27.0,6483.0,27.0,-262.0,32.6,63,L,8.,3413
2021-05-30 13:53:32.065036032,66.376,-38.1977,8139.0,67.0,8135.0,67.0,-256.0,80.2,16,L,8.,3413
2014-10-09 14:00:09.565038080,66.376,-38.1977,7503.0,38.0,7496.0,37.7,-331.0,50.1,48,L,8.,3413
2020-12-21 13:53:52.065036032,66.376,-38.1977,7818.0,12.0,7816.0,11.6,-156.0,13.8,175,L,8.,3413
2014-07-06 13:53:38.565036032,66.376,-38.1977,6721.0,27.0,6715.0,26.6,-293.0,32.5,64,L,8.,3413
2016-08-26 14:05:54.066038016,66.376,-38.1977,7450.0,30.0,7443.0,30.4,-327.0,48.5,32,L,8.,3413
2016-05-15 13:59:46.065038080,66.376,-38.1977,6836.0,38.0,6835.0,38.0,-101.0,45.8,96,L,8.,3413
2014-05-18 13:59:22.066036992,66.376,-38.1977,6539.0,44.0,6532.0,43.7,-309.0,52.1,47,L,8.,3413
2021-08-17 14:00:06.432706048,66.376,-38.1977,8449.0,25.0,8449.0,24.8,-70.0,39.9,64,L,8.,3413
2021-10-13 13:54:12.339654912,66.376,-38.1977,8713.0,64.0,8712.0,64.1,-160.0,84.3,32,L,8.,3413
2016-05-14 14:05:22.566038016,66.376,-38.1977,7224.0,66.0,7216.0,66.4,-332.0,83.5,16,L,8.,3413
2021-04-11 13:59:17.566036992,66.376,-38.1977,8093.0,74.0,8090.0,74.3,-216.0,78.3,31,L,8.,3413
2015-07-16 13:59:06.066035968,66.376,-38.1977,8674.0,42.0,8665.0,41.6,-402.0,54.4,32,L,8.,3413
2014-07-20 14:05:35.066038016,66.376,-38.1977,6573.0,28.0,6573.0,28.1,-63.0,23.1,128,L,8.,3413
2014-04-17 13:53:49.065036032,66.376,-38.1977,6443.0,31.0,6439.0,30.5,-236.0,37.7,63,L,8.,3413
2017-04-15 14:05:13.566038016,66.376,-38.1977,8301.0,67.0,8294.0,67.5,-339.0,66.7,15,L,8.,3413
2018-12-16 13:53:37.565036032,66.376,-38.1977,7741.0,14.0,7739.0,14.3,-173.0,14.8,111,L,8.,3413
2014-06-10 14:05:55.566038016,66.376,-38.1977,6357.0,16.0,6357.0,16.3,-10.0,15.9,143,L,8.,3413
2014-06-03 13:59:36.565038080,66.376,-38.1977,6723.0,76.0,6708.0,75.7,-442.0,102.2,16,L,8.,3413
2015-08-25 13:59:47.065038080,66.376,-38.1977,8872.0,26.0,8868.0,25.5,-262.0,34.4,48,L,8.,3413
2015-06-13 14:05:01.566038016,66.376,-38.1977,8393.0,70.0,8376.0,70.1,-547.0,79.8,16,L,8.,3413
2015-07-24 13:59:11.066035968,66.376,-38.1977,8994.0,56.0,8985.0,55.9,-394.0,71.0,16,L,8.,3413
2016-03-11 14:05:34.566038016,66.376,-38.1977,6996.0,25.0,6993.0,25.1,-191.0,29.8,79,L,8.,3413
2021-04-19 13:59:41.065038080,66.376,-38.1977,8039.0,44.0,8035.0,44.0,-248.0,54.1,47,L,8.,3413
2016-05-23 13:59:43.565037824,66.376,-38.1977,7102.0,42.0,7099.0,41.7,-205.0,55.6,80,L,8.,3413
2014-02-04 13:54:48.065036032,66.376,-38.1977,6888.0,88.0,6877.0,87.7,-386.0,100.5,15,L,8.,3413
2015-06-14 13:58:53.066036992,66.376,-38.1977,8190.0,114.0,8184.0,114.1,-316.0,42.9,64,L,8.,3413
2014-04-01 13:54:00.565036032,66.376,-38.1977,6418.0,22.0,6416.0,21.9,-162.0,31.9,95,L,8.,3413
2014-08-06 13:59:29.566036992,66.376,-38.1977,6452.0,38.0,6452.0,38.2,-3.0,23.2,176,L,8.,3413
2016-12-26 13:53:57.065036032,66.376,-38.1977,7996.0,16.0,7996.0,16.1,-63.0,14.8,111,L,8.,3413
2018-10-12 13:59:24.066035968,66.376,-38.1977,8274.0,102.0,8271.0,102.0,-219.0,89.2,32,L,8.,3413
2014-05-10 13:59:54.065038080,66.376,-38.1977,6394.0,46.0,6390.0,45.7,-212.0,48.0,63,L,8.,3413
2018-05-13 13:58:37.566037248,66.376,-38.1977,7732.0,88.0,7726.0,88.2,-303.0,92.8,15,L,8.,3413
2015-08-01 13:59:14.566035968,66.376,-38.1977,8945.0,35.0,8939.0,35.3,-330.0,48.2,32,L,8.,3413
2013-08-10 14:07:42.566038016,66.376,-38.1977,7762.0,43.0,7762.0,42.7,-84.0,22.4,143,L,8.,3413
2016-07-09 14:05:38.066038016,66.376,-38.1977,7366.0,23.0,7361.0,22.8,-260.0,33.1,64,L,8.,3413
2016-04-12 14:05:22.066038016,66.376,-38.1977,7106.0,72.0,7099.0,72.3,-316.0,99.8,15,L,8.,3413
2015-07-16 13:59:06.566035968,66.376,-38.1977,8628.0,29.0,8623.0,29.3,-305.0,44.8,64,L,8.,3413
2014-07-13 13:59:52.065038080,66.376,-38.1977,6744.0,27.0,6738.0,27.4,-277.0,31.5,64,L,8.,3413
2021-08-01 14:00:03.906662912,66.376,-38.1977,8193.0,18.0,8192.0,18.4,-50.0,29.8,96,L,8.,3413
2015-06-14 13:59:27.065038080,66.376,-38.1977,8017.0,33.0,8015.0,32.9,-181.0,39.2,96,L,8.,3413
2015-03-19 13:53:21.565036032,66.376,-38.1977,7309.0,21.0,7306.0,21.2,-216.0,23.5,95,L,8.,3413
2016-04-20 00:00:00.066038016,66.376,-38.1977,7034.0,58.0,7026.0,58.1,-337.0,82.9,32,L,8.,3413
2014-08-07 13:53:44.065036032,66.376,-38.1977,6706.0,14.0,6706.0,14.2,-76.0,26.2,128,L,8.,3413
2015-08-17 13:59:45.065038080,66.376,-38.1977,8785.0,23.0,8782.0,23.5,-234.0,36.9,64,L,8.,3413
2014-07-22 13:53:43.065036032,66.376,-38.1977,6798.0,25.0,6792.0,24.7,-275.0,33.7,64,L,8.,3413
2016-05-31 13:59:51.065038080,66.376,-38.1977,6931.0,20.0,6931.0,20.4,-58.0,20.8,128,L,8.,3413
2021-08-17 13:59:42.551137024,66.376,-38.1977,8454.0,26.0,8454.0,26.4,-67.0,36.9,64,L,8.,3413
2014-04-24 13:59:43.566036992,66.376,-38.1977,6402.0,32.0,6399.0,32.2,-190.0,30.3,95,L,8.,3413
2014-07-30 13:53:46.065036032,66.376,-38.1977,6891.0,27.0,6884.0,26.9,-317.0,41.8,48,L,8.,3413
2021-05-29 13:59:20.066036992,66.376,-38.1977,8059.0,31.0,8056.0,30.9,-211.0,28.6,64,L,8.,3413
2015-07-08 13:59:03.066035968,66.376,-38.1977,8539.0,34.0,8532.0,33.7,-362.0,51.5,48,L,8.,3413
2015-05-13 13:59:19.065038080,66.376,-38.1977,7848.0,33.0,7841.0,33.0,-329.0,38.6,63,L,8.,3413
2020-08-07 13:53:49.565036032,66.376,-38.1977,8521.0,21.0,8520.0,20.6,-148.0,34.1,64,L,8.,3413
2016-05-30 14:05:30.066038016,66.376,-38.1977,7030.0,35.0,7027.0,35.3,-190.0,49.1,80,L,8.,3413
2016-04-21 13:59:35.565037824,66.376,-38.1977,7051.0,73.0,7044.0,73.4,-314.0,70.6,15,L,8.,3413
2014-06-19 13:59:46.065038080,66.376,-38.1977,6546.0,32.0,6543.0,32.5,-195.0,38.1,80,L,8.,3413
2021-06-07 13:53:34.565036032,66.376,-38.1977,8087.0,46.0,8082.0,46.3,-294.0,58.4,32,L,8.,3413
2021-03-18 13:59:51.065038080,66.376,-38.1977,8170.0,69.0,8166.0,68.6,-261.0,98.8,15,L,8.,3413
2017-05-10 13:59:07.566036992,66.376,-38.1977,8593.0,54.0,8590.0,53.6,-215.0,66.2,48,L,8.,3413
2015-08-09 13:59:15.066035712,66.376,-38.1977,8409.0,38.0,8408.0,37.8,-111.0,25.7,112,L,8.,3413
2019-12-10 13:59:52.066036992,66.376,-38.1977,8739.0,42.0,8736.0,42.2,-224.0,34.7,47,L,8.,3413
2016-09-03 14:05:54.066038016,66.376,-38.1977,7528.0,25.0,7523.0,25.1,-262.0,37.2,48,L,8.,3413
2020-05-02 13:59:09.066036992,66.376,-38.1977,8535.0,96.0,8531.0,96.2,-251.0,78.1,47,L,8.,3413
2014-07-30 13:53:40.565036032,66.376,-38.1977,6599.0,12.0,6599.0,12.2,-42.0,23.3,144,L,8.,3413
